id,ad_soyad,baba_adi,rutbe,memleket,dogum_yeri,dogum_yili,sehadet_tarihi,donem_cephe,kaynak,sayfa
de10827f87a90cddb947d2ab,İsmail Kurt,Hakkı,P.Er,Rize,Pazar,1929,1951-05-21,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismail-kurt-101962
c3a2b1d86164ee5980f93ad1,Mehmet Kara,Abdullah,P.Er,Hakkâri,Beytüşşebap,1929,1951-05-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-kara-101916
2b39f8c6f4b6840bcc0ab99e,Halil Çayan,Hasan,P.Kd.Yzb.,İstanbul,İstanbul,1913,1951-05-24,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-cayan-101678
4340343888e69c5750f2b31c,Mehmet Lütfü Bülgin,Sabit,P.Bnb.,Erzincan,Erzincan,1911,1951-05-24,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-lutfu-bulgin-101674
c588752d29a40ffe8b92f51b,Nazım Taştan,İsmail,P.Er,Artvin,Yusufeli,1929,1951-05-24,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nazim-tastan-102048
424c4f9c3d1ecca629b09c3c,Selim Yurtseven,Hakkı,P.Er,Zonguldak,Zonguldak,1926,1951-05-24,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/selim-yurtseven-102096
3e45987389742f6d12651526,Halit Dolduray,Basri,P.Er,İstanbul,Karagümrük,1929,1951-05-26,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halit-dolduray-101842
5fd043c8d6974f78266160a4,Aziz Turan,Hüdai,P.Er,Niğde,Niğde,1929,1951-05-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/aziz-turan-102061
a9df0b11f0be013ff3e45ea3,Mehmet Gündüz,İlyas,P.Er,Aydın,Söke,1929,1951-05-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-gunduz-101886
9df8c57d8d7bca1a59e91d52,Ömer Sarıkaya,Ahmet,P.Er,Denizli,Acıpayam,1931,1951-05-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/omer-sarikaya-102347
0d15c96ded4b9470101f47b7,Bekir Kara,Mahmut,P.Er,Mersin,Gülnar,1929,1951-05-30,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bekir-kara-101917
2bceb8869cc35f5bdd2223ce,İbrahim Bitirgen,Mustafa,P.Er,Aksaray,Aksaray,1930,1951-06-09,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-bitirgen-102115
f34452d94689a76cf9f825ef,İsmail Alakara,Ali,P.Er,Kırıkkale,Kırıkkale,1929,1951-06-12,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismail-alakara-101744
332c7dfc6807641b6f6ac760,Şerafettin Zikoş,Hasan,P.Er,İzmir,Ödemiş,1929,1951-06-12,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/serafettin-zikos-102099
979659ee6f5252fa2225e116,Abdurrahman Sinan,İsmail,P.Er,Afyonkarahisar,Afyon,1929,1951-06-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdurrahman-sinan-102030
0ec7ec716244d8a0f8c8ed7a,Hasan Kuş,Ahmet,P.Er,Hatay,Reyhanlı,1929,1951-06-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-kus-101968
e48ccf9f259041d8c0a2d446,Hüseyin Kenar,Osman,P.Er,Balıkesir,Gönen,1929,1951-06-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-kenar-101940
cca9144b46012a4009d2ad82,Rıza Erdal,Naim,P.Er,İzmir,Bornova,1929,1951-06-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/riza-erdal-101854
a560f840e3cdb880f9f1b1d2,İbrahim Çakır,Yusuf,P.Er,Adana,Kozan,1929,1951-06-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-cakir-101794
d3ed141d059af6287ed23ff4,Ali Han,Ramazan,P.Er,Şanlıurfa,Siverek,1928,1951-06-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-han-101894
0f18f3f3c6fe0ef80339b133,Mehmet Demirbay,Mehmet,P.Er,Adıyaman,Adıyaman,1928,1951-06-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-demirbay-101835
927e8052dfadc29c671494f2,Mustafa Kurumluoğlu,Hüseyin,P.Er,İzmir,İzmir,1929,1951-06-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-kurumluoglu-101967
7f53988ae7bb2dfd1b106a55,İsmail Değer,Ahmet,P.Er,İzmir,Ödemiş,1929,1951-06-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismail-deger-101833
2df2db7205c2e4951fbc77ad,İsmail Malı,Mustafa,P.Er,Balıkesir,Bandırma,1929,1951-06-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismail-mali-101973
34a2c0e7cf494dd175d2e6ed,Yusuf Gökalp,Yakup,P.Er,Bolu,Gerede,1929,1951-06-15,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/yusuf-gokalp-101872
bb010ce022694ac4f93051c8,İbrahim Ergül,Mehmet,P.Er,Zonguldak,Safranbolu,1929,1951-06-24,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-ergul-101859
eb2a9c223e6335656d515748,Nazım Topaloğlu,Mehmet,P.Er,Osmaniye,Osmaniye,1928,1951-06-25,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nazim-topaloglu-102054
276ce2e22105ca1114277e0d,Recep Özdemir,Abdurrahman,P.Er,Çorum,Kargı,1929,1951-06-25,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/recep-ozdemir-101993
bedddbfa4e3ae975dc803759,Ahmet Saka,Adil,P.Er,Aydın,Söke,1929,1951-06-26,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-saka-102018
41936cd34b96ab8540856be1,Halil Avcı,Mustafa,P.Er,İzmir,Tire,1929,1951-07-02,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-avci-101755
54619b06f9ec196d77cd0b17,Bilal Kır,Mustafa,P.Er,Kocaeli,İzmit,1929,1951-07-03,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bilal-kir-101949
1bf406469d763c080c302d18,Mehmet Avcı,Hüseyin,P.Er,İzmir,Menemen,1928,1951-07-03,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-avci-101756
92e6d84ecaf09e3bd0c4c65c,Kadir Türkmen,Hüseyin,P.Er,Denizli,Acıpayam,1930,1951-07-05,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kadir-turkmen-102201
9dca17e87c9740ea3f321fb1,Ali Çiçek,Şerif,P.Er,Sivas,Koyulhisar,1928,1951-07-16,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-cicek-101820
aa2888e0b1598bfc8cd4a14a,Ahmet Katırcı,Mehmet,P.Er,Manisa,Turgutlu,1930,1951-07-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-katirci-102555
96d1acb8c219a64508d3d8ef,Burhan Gül,Mehmet,P.Er,İstanbul,Karagümrük,1930,1951-07-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/burhan-gul-102553
50ed8da4612b7988b27476dd,Halil Şahin,Hüseyin,P.Er,Adana,Kozan,1929,1951-07-27,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-sahin-102188
468004f24798ecf6240796f3,Hüseyin Tugay,İbrahim,P.Er,Konya,Beyşehir,1929,1951-07-27,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-tugay-102059
7ab1feb2856bd958279bbbf3,Kemal Çeven,Mehmet,P.Er,Bursa,M.kemalpaşa,1930,1951-07-27,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kemal-ceven-102124
132369c5a5f8cde25129ac5e,Musa Sert,Osman,P.Er,Burdur,Yeşilova,1929,1951-07-27,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/musa-sert-102028
d8debc4ccc9221730500aca0,Hakkı Eraslan,Bayram,P.Er,Rize,Rize,1929,1951-07-30,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hakki-eraslan-102133
56be2fa5061d0f3a1fe0eeff,Mehmet Kaya,İsmail,P.Er,Aksaray,Aksaray,1929,1951-07-30,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-kaya-101934
f5573b69069f3071194be20f,Tahsin Göksu,Abdullah,P.Er,İzmir,Bergama,1929,1951-07-30,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/tahsin-goksu-101873
7efaaf941b95af966d579139,Mustafa Çakmak,Ali,P.Er,Konya,Ilgın,1929,1951-08-01,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-cakmak-101796
914347bd81887fa69686ebac,Emin Çiçek,Yusuf,P.Er,Mersin,Tarsus,1929,1951-08-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/emin-cicek-101821
a8c200ffe486df35211221c9,Halil Parlar,Ali,P.Er,İzmir,Bayındır,1929,1951-08-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-parlar-102011
94317d60bbed6961141a8456,Ahmet Zor,Süleyman,P.Er,Gaziantep,İslahiye,1930,1951-08-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-zor-102208
b12509595706d2f0bd1ce77d,Ergün Eren,Mustafa,P.Er,Mersin,Mersin,1930,1951-08-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ergun-eren-102135
98803b3ff4ca8f315c509a54,Halim Kızılkaya,Halit,P.Er,Kocaeli,İzmit,1929,1951-08-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halim-kizilkaya-101953
be6f7f530f04c69adf2449aa,Mehmet Şimşek,Afo,P.Er,Erzurum,Horasan,1929,1951-08-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-simsek-102044
324fe26abd79d063f20c05ea,Sabri Aydın,Recep,P.Er,Kütahya,Kütahya,1930,1951-08-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/sabri-aydin-102111
0d6b8b8f27ee140c0951b139,Salim Demir,Raif,P.Er,Kocaeli,İzmit,1929,1951-08-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/salim-demir-101834
1bb1ceb6f74481efa7068764,Yusuf Özcan,Muharrem Hüsnü,P.Er,Kocaeli,Kandıra,1930,1951-08-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/yusuf-ozcan-102173
8eb8028e3af6791d49ff2402,Zühtü Yeniay,Mehmet,P.Er,Giresun,Bulancak,1929,1951-08-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/zuhtu-yeniay-102082
8c53a3d3889c19483b6e10cf,Mehmet Özmen,Abdullah,P.Er,Elazığ,Sivrice,1930,1951-09-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-ozmen-102175
6b594eb8358c253c9ac56565,Sadık Topcan,Serif,P.Er,Manisa,Kula,1930,1951-09-26,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/sadik-topcan-102554
82faa9fddf224be905380072,Mehmet Talas,Yakup Canlı,P.Er,Yozgat,Boğazlıyan,1930,1951-09-27,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-talas-102190
1868a926ac30b9d6734474a3,Mustafa Taşkın,Hasan,P.Er,İzmir,Kemeraltı,1930,1951-09-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-taskin-102194
1ee7eb8c5d87dca12ed07cb3,Nejmi Sonka,Osman,P.Er,İstanbul,Eyüp,1929,1951-09-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nejmi-sonka-102185
6aa19a258b83da5f0381bd68,Rafet Demirbaş,Ahmet,P.Er,Eskişehir,Sivrihisar,1930,1951-10-04,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/rafet-demirbas-102128
3644a52fd59936ae128d0cd6,Server Kurum,Abdullatif,P.Er,Eskişehir,Eskişehir,1930,1951-10-04,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/server-kurum-102166
beb1c1bcfae21ca8da6273bb,İsmail Göreli,Dede,P.Er,Adana,Adana,1930,1951-10-05,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismail-goreli-102140
57a5e82cc33a2b3f47c0acc8,Durmuş Erçoban,Ali,P.Er,Ankara,Beypazarı,1927,1951-10-06,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/durmus-ercoban-102134
d996b3dcaf2d0045343ef2d2,Gençağa Balık,Rıfat,P.Er,Bayburt,Bayburt,1930,1951-10-06,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/gencaga-balik-102113
e554718f2530ccb1f0955487,Halil Yongacı,Yusuf,P.Er,Bolu,Gerede,1930,1951-10-06,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-yongaci-102206
ff8f6b0abf98334090dc400b,Mehmet Kemal Patatoğlu,Mehmet Ali,P.Er,Kayseri,Düvenönü,1930,1951-10-06,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-kemal-patatoglu-102178
fb5fe67f4e1ebdc07bdec062,Mehmet Şahin,Mutu,P.Er,Giresun,Giresun,1929,1951-10-06,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-sahin-102039
e68780bea980c2a16bb77750,Musa Gülpınar,Abidin,P.Er,Sivas,Gürün,1930,1951-10-06,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/musa-gulpinar-102142
2e1bdf16353e2a8784c9418d,Ali Emeksiz,Abdullah,P.Er,Malatya,Darende,1929,1951-10-08,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-emeksiz-102132
3b54b8ed45365f5b9241e679,Hakir Uslu,Selim,P.Er,Erzincan,Kemaliye,1930,1951-10-08,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hakir-uslu-102202
67d874acdfb990c9a2256689,Durmuş Özatamer,Ali,P.Er,Niğde,Niğde,1929,1951-10-17,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/durmus-ozatamer-101989
c9c7a93282061f53fe44d74c,Yusuf Algın,Dilbaz,P.Er,Hakkâri,Yüksekova,1930,1951-10-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/yusuf-algin-102106
db0847b468b9e1a1bf4befa7,Kazım Kurt,Emin,P.Er,İstanbul,Ortaköy,1930,1951-10-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kazim-kurt-102163
d86a0aeb2f705cf24cdab153,Hüsnü Pehlivanoğlu,Hasan,P.Er,Tekirdağ,Tekirdağ,1930,1951-10-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/husnu-pehlivanoglu-102179
71138a31d8ad7a0e2242ec5a,Mustafa Nazlı,Mehmet,P.Er,Konya,Beyişehir,1930,1951-11-05,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-nazli-102170
2658e139c557b1e7c5accef1,Akbal Taştan,Şaban,P.Er,Bayburt,Bayburt,1930,1951-11-11,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/akbal-tastan-102195
8ccedcbbfadc465382ab1fea,Abdullatif Çelik,İsmail,P.Er,Diyarbakır,Bismil,1930,1951-11-16,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdullatif-celik-102121
6981e4c8e38ca7596714d34d,Bahri Kurnaz,Sakir,P.Er,Samsun,Terme,1930,1951-11-16,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bahri-kurnaz-102162
c359bde87ec592f6ac6a143f,Haydar Doğan,Mehmet,P.Er,Erzincan,Erzincan,1929,1951-11-16,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/haydar-dogan-102131
b685fc0ba69f741f9ce5022d,Mehmet Koral,Emin,P.Er,Ankara,Ayaş,1930,1951-11-16,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-koral-102159
e4e31a8b2d80c9e22595ee4e,Hüseyin Seyyar,İsmail,P.Er,İzmir,Foça,1929,1951-11-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-seyyar-102029
573ea2cfea8f88151190ea78,Selahattin Burçoğlu,Abdulkerim,P.Er,Diyarbakır,Diyarbakır,1930,1951-11-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/selahattin-burcoglu-102116
75358af1ec893d3704bcd9c5,Ahmet Hikmet Özdemir,Faik,P.Ütğm.,Yozgat,Yozgat,1925,1951-11-20,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-hikmet-ozdemir-101688
885fe1a7c486f73b71dc4e25,Necmettin Orar,İbrahim,Ord.Tekns.Üçvş.,İzmir,İzmir Mrk.,1927,1951-11-20,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/necmettin-orar-101727
c0e43e2bace5fe597b22a4a2,Ömer Oğuzhan,Arif,Top.Üçvş.,Elazığ,Elazığ,1929,1951-11-20,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/omer-oguzhan-101725
2c6d8e9f5a36c1d51a6c7dfa,Fahrettin Güven,Vehbi,P.Ütğm.,Samsun,Samsun,1929,1951-11-21,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/fahrettin-guven-101689
209b92bcf982814f6d8e5f43,Tarık Okur,Zeki,Top.Ütğm.,İstanbul,İstanbul,1926,1951-11-25,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/tarik-okur-101698
39b4d322be2a55c89d3f67e3,Arif Koç,Hasan,P.Er,Antalya,Korkuteli,1930,1951-11-27,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/arif-koc-102158
71383a86807a66c93d050e23,Mehmet Ögen,Elmas,Top.Ütğm.,Erzurum,Erzurum,1925,1951-11-27,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-ogen-101699
b9c013965609436c86c0f9d1,Tahir Kaçmaz,Recep,P.Er,Erzincan,İliç,1930,1951-11-27,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/tahir-kacmaz-102149
aba5b76459016d7dae1d8094,Alioğlu Harat,Ali,P.Er,Gaziantep,Gaziantep,1929,1951-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/alioglu-harat-102461
8035cec947636795b0343876,Halil Bayer,Mehmet,P.Er,Ankara,Kızılcahamam,1929,1951-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-bayer-101771
1d9a5fd2e104c0e655888d84,Mahmut Alıcı,Abdullah,P.Er,Ankara,Ş.koçhisar,1929,1951-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mahmut-alici-101747
b1ef80f2359ce2564969800c,Mehmet Solmaz,Kazım,P.Er,Çankırı,Eldivan,1930,1951-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-solmaz-102184
06c5d4ed2eee8e53e8ff258e,Naci Gökçe,Mustafa,P.Ütğm.,Ağrı,Ağrı-Karaköse,1922,1951-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/naci-gokce-101691
faf049ef14fead7e05648a84,Ramazan Çengel,Mehmet,P.Er,Ordu,Fatsa,1929,1951-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ramazan-cengel-101809
8003a3e0fe6e818e09d7fb12,Ömer Özkaya,Reşit,P.Er,Van,Başkale,1927,1951-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/omer-ozkaya-102003
29ee0d9469601a4a8bd653b4,Aziz Aksoy,Ahmet,P.Er,Çanakkale,Biga,1930,1951-12-01,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/aziz-aksoy-102105
b39f300250135a172d618f9a,Mehmet İnci,Hasan,P.Er,İzmir,Kemeraltı,1900,1951-12-08,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-inci-102148
806aa8cb6ddc44be4127a6f5,Salih Serdar,Hacı,P.Er,İzmir,Ödemiş,1929,1951-12-10,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/salih-serdar-102027
7ea91b43fa99f22d0f3ecf53,Yusuf Yılmaz,Mürsel,P.Er,Gümüşhane,Kelkit,1929,1951-12-10,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/yusuf-yilmaz-102095
64787bd165f9071a1415d20b,Ahmet Akay,İbrahim,P.Er,Gaziantep,Akyol,1930,1951-12-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-akay-102102
